Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
11070,Tom Brady,QB,Subpar,1,-1,"Grace, when I keep spotting Tom Brady and Drew Brees shirts in Disneyworld: I haven’t seen one single Vikings fan anywhere. 🤷🏼‍♀️😂"
11071,Tom Brady,QB,Subpar,1,-1,"“It was a great call,” #Patriots coach Bill Belichick said of the 59-yard screen pass from Tom Brady to James White on a game-deciding drive in the third quarter. The coach with 300 wins broke down all that went into it. For @SunChronSports: https://t.co/3wFsivZ0nB"
11072,Tom Brady,QB,Subpar,1,-1,Tom Brady’s Son is a Big Odell Beckham Jr Fan; How They Finally Got to Meet After Game &amp; How OBJ Continues to Show His Love For The GOAT (Tweets-Video) https://t.co/BUnVOmkDf5 https://t.co/zBQ3x2hhtX
11073,Tom Brady,QB,Subpar,1,-1,"NFL power rankings, Week 8: 49ers challenging Tom Brady’s Patriots for top spot? What about Patrick Mahomes’ Chiefs? How low are Jets, Giants?  https://t.co/9qh90X0fzU"
11074,Tom Brady,QB,Subpar,1,-1,"Coming up in the next 5 minutes, it's #NewsToUs. Today we're talking about Tom Brady and the @Chargers. @danaandjayson #alt949radio #Football #Chargers"
11075,Tom Brady,QB,Subpar,1,-1,"Bill Belichick On Leadership, Winning, Tom Brady Not A &amp;#39;Great Natural Athlete’ (Exclusive) | CNBC Cryptoadopter https://t.co/2cI7njZ8oQ"
11076,Tom Brady,QB,Subpar,1,-1,You know you work at a school in New England when... you sit in on a presentation in an English class where students are comparing Robert Frost’s theme of loss and “nothing of value lasts forever” to Tom Brady’s impending retirement 🤣 https://t.co/z40wivJQli
11077,Tom Brady,QB,Subpar,1,-1,"Thinking of expanding my ‘if you didn’t have a badge/gun’ approach to local police work, and its exercise ‘the Tom Brady jersey’ challenge, into a manual of sorts. Not sure how but we shall see."
11078,Tom Brady,QB,Subpar,1,-1,PSA to men on dating apps: Loving Tom Brady is not a personality trait!!!!!
11079,Tom Brady,QB,Subpar,1,-1,Tom Brady’s Ex-Teammates Speculate On Quarterback’s Future With Patriots (via @NESN) https://t.co/dsvIptcewv
11080,Tom Brady,QB,Subpar,1,-1,"Jimmy G and Tom Brady at the Super Bowl this year 
https://t.co/eyc4HwEsvN"
11081,Tom Brady,QB,Subpar,1,-1,"Tom Brady: When it comes to the future, my focus is on this season
https://t.co/15tlaM8Q88
+1 BeanTownBot #Patriots #NFL"
11082,Tom Brady,QB,Subpar,1,-1,CBS Boston: Tom Brady Reiterates His Desire To Play Until He’s 45 - https://t.co/EzK43OHRwC
11083,Tom Brady,QB,Subpar,1,-1,Tom Brady downplays speculation about his future https://t.co/UWIxuriW0e
11084,Tom Brady,QB,Subpar,1,-1,"Love this article from @jasongay - ""Usually, the Brady freakout happens when things are going quite well for the Patriots...a dramatic device so bored-of-winning Bostonians have something to scream about on Monday mornings."" https://t.co/AmQ6uvomx4"
11085,Tom Brady,QB,Subpar,1,-1,TOM BRADY HATES GEESE
11086,Tom Brady,QB,Subpar,1,-1,Tom Brady isn’t coming to the Titans. Y’all trippin https://t.co/dpMRGj70Bp
11087,Tom Brady,QB,Subpar,1,-1,Brady downplays speculation about his future - https://t.co/uUuSctT4CG https://t.co/yCsv7u5MBs
11088,Tom Brady,QB,Subpar,1,-1,Cowboys Fans... tell me why your team is equal to that of the Patriots? Tell me why Dak should be on the grand stage against Tom “👑🐐” Brady. Quickly. https://t.co/VwpOyjeQpj
11089,Tom Brady,QB,Subpar,1,-1,"They said Tom Brady and his son, Ben, waited outside the visiting locker room so that Ben could meet Odell and when they did, they had a lengthy chat but people have turned it to “Odell is kissing ass because he wants to go to the patriots” https://t.co/bZ4kFYNr7j"
11090,Tom Brady,QB,Subpar,1,-1,Brady wants to know where all the speculation about his future is coming from. Seems pretty clear to me that someone in his own camp wants it out there that Brady has options next year https://t.co/etW2DhNWzn
11091,Tom Brady,QB,Subpar,1,-1,"Tom Brady Reiterates His Desire To Play Until He’s 45:
 https://t.co/WQiRexO6Nf"
11092,Tom Brady,QB,Subpar,1,-1,NFL Rumors: Tom Brady To ‘Eye’ This Team If He Leaves Patriots After Season – NESN https://t.co/cxu7myPObN
11093,Tom Brady,QB,Subpar,1,-1,https://t.co/ALD3b4aJg8 tom “trampas” brady
11094,Tom Brady,QB,Subpar,1,-1,"Tom Brady is never leaving the Patriots ... right?

A recent report pegs the Chargers (!) as a team worth watching 🤔

https://t.co/7KdvBNUIYC https://t.co/HICX8sc05A"
11095,Tom Brady,QB,Subpar,1,-1,"Tom Brady, sidestepping a little energy or MSG or Brees had let Zeke for Spurs have plummeted to build a surprise to the"
11096,Tom Brady,QB,Subpar,1,-1,Tom Brady I love you but please retire lol
11097,Tom Brady,QB,Subpar,1,-1,"Why not write a fanfic about Tom Brady &amp; Indiana Jones, which has an international manhunt"
11098,Tom Brady,QB,Subpar,1,-1,https://t.co/8eWjo7LJkB: What's working — and what isn't — about the Patriots' offense - https://t.co/dQW2UGgYxs
11099,Tom Brady,QB,Subpar,1,-1,Did anyone else see Odell Beckham Jr basically get on his knees and suck Tom Brady off as he gave Brady a pair of his cleats? #OBJ #SMH
11100,Tom Brady,QB,Subpar,1,-1,Tom Brady responds to speculation he could retire after season https://t.co/6jKIPKQ3hU https://t.co/yBSlPjfV6f
11101,Tom Brady,QB,Subpar,1,-1,What kind of moron do you have to be to think/write articles that suggest Tom Brady will ever play anywhere besides New England??? Why is this a thing? How do people make money for this stuff?
11102,Tom Brady,QB,Subpar,1,-1,"Tom Brady on speculation about his future: ""None of it is brought on by the things that I have said. Again, I said last week nothing has changed with my status of my team and my standing.""

https://t.co/4LrUctCkl1 https://t.co/ZDS2tj7PLq"
11103,Tom Brady,QB,Subpar,1,-1,"...the Patriots are undefeated, 8-0, blessed with what may be one of the great defenses of all time…and the world is acting like Paul Revere suddenly wants to live on a fishing boat in Key West.  https://t.co/AgLgSgjux3"
11104,Tom Brady,QB,Subpar,1,-1,NFL Rumors: Tom Brady To ‘Eye’ This Team If He Leaves Patriots After Season – NESN https://t.co/miyGX93ILq
11105,Tom Brady,QB,Subpar,1,-1,"Yahoo! Sports: Mohamed Sanu earns Instagram love from Tom Brady, Julian Edelman after Patriots debut - https://t.co/Sb62VjYbNq"
11106,Tom Brady,QB,Subpar,1,-1,Inside Tom Brady and Gisele's mansion: Star homes for sale now https://t.co/qnzm8UbNGE https://t.co/k6fwr154cU
11107,Tom Brady,QB,Subpar,1,-1,Tom Brady Downplays Speculation About Future https://t.co/7uGendrgZA
11108,Tom Brady,QB,Subpar,1,-1,"Well, my recent tweet hasn’t aged well with this Tom Brady fan https://t.co/sbe0eo6yGh"
11109,Tom Brady,QB,Subpar,1,-1,"Tom Brady Still Wants to Play Until Age 45
 https://t.co/uNjB8UrBFL via @lastwordonnfl by @DLPatsThoughts #NFL100 #Patriots #GoPats #LWOS"
11110,Tom Brady,QB,Subpar,2,-1,Tom Brady and Patriots Cheating Time Clock Against Browns | NFL | https://t.co/mLwvqos0dp
11111,Tom Brady,QB,Subpar,2,-1,"Boston media be like. ""Matthew Slater had to restrain Tom Brady in the locker room after a close win on Sunday. This must be his last season in New England. His relationship with Coach Belichick is irreparable."" https://t.co/zp80QZpQDJ"
11112,Tom Brady,QB,Subpar,2,-1,NESN: NFL Rumors: Tom Brady To ‘Eye’ This Team If He Leaves Patriots After Season - https://t.co/ihlYMOV3mK
11113,Tom Brady,QB,Subpar,2,-1,"Tom Brady says he doesn't know what his future holds. If I remember correctly, he tries to kill Sarah Connor."
11114,Tom Brady,QB,Subpar,2,-1,Tom Brady the Great was born in Northridge MS in 0.
11115,Tom Brady,QB,Subpar,2,-1,"I'm wondering if i'm Tom Brady and  i'm recovering from mono,A toenail ripped off which I've had happen and it's quite painful!A sprained thumb!No o-line and no quality receivers would I be effective and the answer is hell no!"
11116,Tom Brady,QB,Subpar,1,-1,"What, exactly, is the LA Chargers pitch to land Tom Brady? 

“Tom, yes, you’ve won six Super Bowls — but have you ever wanted to play in a sad, half-empty Los Angeles stadium full of Chiefs fans?”

On the Big, Dumb “Tom Brady’s Leaving” Rumor

For @WSJ:

https://t.co/DOrmHKCdLj"
11117,Tom Brady,QB,Subpar,2,-1,"If I was Sanu and Tom Brady offered me #12 I woulda said ""hell yea I want it, thanks bro"" just to see if he'd reeeeallly give it up. I know he wouldn't."
11118,Tom Brady,QB,Subpar,2,-1,NFL Odds: Tom Brady's Lines To Win NFL MVP Fall Despite Undefeated Start https://t.co/2T3LCoIOKM via @NESN
11119,Tom Brady,QB,Subpar,2,-1,Why Ex-Patriots LB Believes Tom Brady Deserves More Credit Than Bill Belichick https://t.co/iYYp9tiSvi via @NESN
11120,Tom Brady,QB,Subpar,1,-1,tom brady is 43 and leads the league in 20+ yard passing completions son really the goat
11121,Tom Brady,QB,Subpar,1,-1,VIDEO: Fan Complains After Catching Tom Brady Signaling Before Refs Reset Play Clock https://t.co/JbkO8pekRI
11122,Tom Brady,QB,Subpar,1,-1,#GoBlue https://t.co/FgrnjCGNUi Wolverine Watch: NFL Week 8 https://t.co/8hWoCRSVNT
11123,Tom Brady,QB,Subpar,1,-1,Tom Brady Doesn't Know Why Everyone Keeps Talking About His Future https://t.co/Vhf2RB67Ep via @NESN
11124,Tom Brady,QB,Subpar,1,-1,Watch Stephen A. Smith Lose His Mind Over Odell Beckham Jr Gifting Tom Brady With His Cleats (Tweets-Vids) https://t.co/kGTiGKZGxx via @IAmKelvin201 https://t.co/7h581Vm0bJ
11125,Tom Brady,QB,Subpar,1,-1,NFL Rumors: Tom Brady To 'Eye' This Team If He Leaves Patriots After Season https://t.co/VpeoVvBeuK via @NESN
11126,Tom Brady,QB,Subpar,1,-1,Tom Brady playing next year will be a family decision – Matt Hasselbeck | NFL Countdown https://t.co/oUbkTEpfHm https://t.co/ujF44XD6wT
11127,Tom Brady,QB,Subpar,1,-1,Brady will always side with Tom Brady far more valuable.
11128,Tom Brady,QB,Subpar,1,-1,"Usain Bolt Down For NFL If Patriots Or Packers Call, 'I'm Ready!' https://t.co/x69WVOnTGO"
11129,Tom Brady,QB,Subpar,1,-1,🏈 TOM BRADY ROOKIE - PSA 10! GEM MINT! -RC! - 2000 SKYBOX IMPACT! PATRIOTS! GOAT! https://t.co/tJlQ2WkFxg #MostWatched #PSA10 #FootballCards
11130,Tom Brady,QB,Subpar,1,-1,Tom Brady makes a cameo in Paul Rudd's Living with Yourself https://t.co/fc7JNZ7rjI
11131,Jared Cook,TE,Emergent,1,-1,"Watch them double team MT...and challenge Sean to make other players beat them. I tell you one thing all eyes is going to be on the rest of the wide receivers for the rest of the season etc. 

Jared Cook too.👀"
11132,Jared Cook,TE,Emergent,1,-1,"Saints fans chill with AJ Green mixup. 

Lets not forget @Public_B_Enemy :
- broke the Saints &amp; Jared Cook ties in the off-season
- informed on Zion’s surgery before Woj
- gave info on Kamara and Cook’s injuries before it was released
- Details on MT contract negotiations 

ETC"
11133,Jared Cook,TE,Emergent,1,-1,"So a team rushes 3 and doubles Thomas and Kamara. Leaves one deep, man coverage on other 3 receivers. ... Maybe Jared Cook wins some one on ones? More Harris? I’m sure we’ll adapt but can’t see that not being the scheme against us"
11134,Jared Cook,TE,Emergent,1,-1,"Jared Cook gonna have a big second half, Watch!"
11135,Jared Cook,TE,Emergent,1,-1,I’ve been saying all day ... saints thing was they wanted to add someone but they feel like as Jared cook gets healthy they WILL get him more involved alongside Alvin kamara that’s why the focus shifted towards getting players like Kirkwood and smith healthy
11136,Jared Cook,TE,Emergent,2,-1,"""B-b-b-b-b-but, Jared Cook is a BUST!!! And....DAN ARNOLD?!?!?!???""

Cook doesn't have to be super awesome, just catch the seam routes. Arnold can contribute as a backup. Also....Playoff Josh Hill.

It's not that bad, folks."
11137,Jared Cook,TE,Emergent,1,-1,"Keep in mind the Saints offense still has the following...
Mike Thomas
Alvin Kamara
Latavius Murray
Jared Cook
Tre'Quan and Kirkwood returning soon how have flashed"
11138,Jared Cook,TE,Emergent,1,-1,Saints need Jared Cook to keep improving or we toast without a solid #2
11139,Jared Cook,TE,Emergent,1,-1,Remember when we traded for Jared Cook and it paied off big for us? Okay well make a move Green Bay
11140,Jared Cook,TE,Emergent,1,-1,Jared Cook still dead #FantasyFootball
11141,Jared Cook,TE,Emergent,1,-1,"Los Angeles Lakers: 
PG: Rajon Rondo, Alex Caruso, Quinn Cook
SG: Danny Green, Kentavious Caldwell-Pope, Troy Daniels
SF: LeBron James, Kostas Antetokounmpo, Avery Bradley
PF: Anthony Davis, Kyle Kuzma, Jared Dudley
C: DeMarcus Cousins, Dwight Howard, JaVale McGee"
11142,Jared Cook,TE,Emergent,1,-1,"NEW BOOK KLAXON. Loads of sample material here inc brilliant chapters by @_Lizzie_Cook and Sandra Walklate, and Heith Copes, Andy Hochstedtler and Jared Ragland https://t.co/GJYjsl56Bc #narrativecriminology But you'll have to order for your libary to read @ugelvik's fab chapter!"
11143,Jared Cook,TE,Emergent,1,-1,"Players I want to see traded before the 4pm EST deadline:

OJ Howard
Jared Cook
Melvin Gordon III
Gio Bernard
TJ Yeldon
Rashaad Penny
Zay Jones
Kyle Rudolph
Cam Newton 

Any you can think of also?"
11144,Jared Cook,TE,Emergent,1,-1,".@Cy_Clops_SFA Trades David Johnson, Mark Andrews, TY Hilton and 7:10 to @shh_sfa for Mike Thomas, Jared Cook &amp; 3:7"
11145,Jared Cook,TE,Emergent,1,-1,"Trade alert:

We send DT Sheldon Rankins and TE Jared Cook to the Cardinals for their 2nd and 4th round picks.

Excited to see what this draft has to offer.
#MarchIn"
11146,Jared Cook,TE,Emergent,1,-1,"Saints gotta trade for a receiver 
-Ted Ginn is only getting older
- Alvin Kamara isn’t healthy enough
- Tre’quan Smith is made of glass
- Jared Cook hurt
- Josh Hill is alright 
- Austin Carr isn’t that guy 
- Taysom could fill that role"
11147,Jared Cook,TE,Emergent,1,-1,"UNCLE JARED’S FAT LOSS COOKIES

1) Grab bowl
2) Add 2 scoops of calorie deficit
3) Add heaping protein intake
4) Add 2 big bags of whole foods &amp; plants
5) Sprinkle in foods you love
6) Bake in the oven of patience &amp; consistency at 440 degrees for 6-9 months
7) Let cook &amp; serve"
11148,Jared Cook,TE,Emergent,1,-1,"Rodgers all-time best throws:

1. Miracle in Motown
2. Cobb back of the endzone catch vs. the Giants
3. Hail Mary to Janis against in the Cards in the playoffs
4. throw to Jared Cook against DAL in the playoffs to set up Crosby's game winner
5. The throw last night to Williams"
11149,Jared Cook,TE,Emergent,1,-1,"The Buccs have been very active in free agency. Bringing in WR Sammy Watkins. Also brining in vets like C Alex Mack, S Eric Berry, CB Steve Nelson, C Larry Warford, TE Jared Cook and FB Devlin. Can this influx of talent produce more Ws? #BRS #MBLSeason42 https://t.co/1wQOASR25c"
11150,Jared Cook,TE,Emergent,1,-1,That Marcedes Lewis toetap catch on the sideline looked so much like the Jared Cook sideline catch against the cowboys
11151,Jared Cook,TE,Emergent,1,-1,"Aaron Rodgers’ best throws, Take 2. (He is a better thrower than I am a Tweeter.)

1. Playoffs to Jared Cook
2. Super Bowl to Greg Jennings
3. Tonight to *Jamaal* Williams"
11152,Jared Cook,TE,Emergent,1,-1,"Quin Cook
Troy Daniels
Avery Bradley 
Jared Dudley 
Javale McGee 

A real lineup in the first half of a close game 

Vogel is a retard I guess the league does have a chance to upset them. 
#Lakers"
11153,Jared Cook,TE,Emergent,1,-1,Marcedes Lewis doing his very best Jared Cook impression. https://t.co/F6g6BGo5ko
11154,Jared Cook,TE,Emergent,1,-1,Marcedes Lewis doing an amazing Jared Cook impersonation there
11155,Jared Cook,TE,Emergent,1,-1,Mercedes Lewis catching that ball has me thinking of Jared Cook. https://t.co/nBCOvcz9eZ
11156,Jared Cook,TE,Emergent,1,-1,Jared Cook likes that catch. #packers #GBvsKC #SNF #NFL100
11157,Jared Cook,TE,Emergent,1,-1,Saints win and are now 7-1 heading into there bye week good news for karma and Jared cook who are hopefully back after next week. Drew lot it up tonight and hopefully can vary the momentum for the rest of the season!… https://t.co/t0HbO8WXBt
11158,Jared Cook,TE,Emergent,1,-1,My GAWD I might win in fantasy after spending $182 on Jared Cook!!! https://t.co/ocVzDCKDbN
11159,Jared Cook,TE,Emergent,1,-1,"Tre’Quan might have been out too. I didn’t hear his name. If so that’s scary. No Tre’Quan Smith, Jared Cook, or Kamara and we still put up points and Brees wasn’t even sacked!"
11160,Jared Cook,TE,Emergent,1,-1,Alvin Kamara and Jared Cook still in the cut LMAOOOOOOO
11161,Jared Cook,TE,Emergent,1,-1,Alvin Kamara and Jared Cook on the way for this offense
11162,Jared Cook,TE,Emergent,1,-1,Just look at what our offense doing rn... In 2 weeks we get AK and Jared Cook back... Against ATLANTA😊
11163,Jared Cook,TE,Emergent,1,-1,It’s not too late to retire Matt Schaumburg! We are doing this with no AK or Jared Cook! Oh my!
11164,Jared Cook,TE,Emergent,1,-1,The #Saints are dismantling the Arizona #Cardinals without Alivin Kamara or Jared Cook! 🔥🔥🔥
11165,Jared Cook,TE,Emergent,1,-1,Mind you that we look this good right now WITHOUT Alvin Kamara and Jared Cook.
11166,Jared Cook,TE,Emergent,1,-1,"When the full offense return 🔥 so much you can do with these weapons : Brees , AK , MT , Murray , Teddy , Taysom , Ginn , Jared Cook , Josh Hill mannnnn"
11167,Jared Cook,TE,Emergent,1,-1,"Taysom hill, Latavius Murray, Dan Arnold (executed a TD reception at end of half) Josh Hill annoying, but also has clutch plays, Ted Ginn, today, in the past, in the future

2 of best pass catchers in league in 41&amp;13
Jared Cook....
But ya we are active in trading for pass catcher"
11168,Jared Cook,TE,Emergent,1,-3,"There are several graphics on the jumbotrons here at the Superdome that encourage fans to get loud.

One of them has four Saints players waving their arms.

Those four players:

Jared Cook
Alvin Kamara
Keith Kirkwood
Tre'Quan Smith

All of them are hurt right now."
11169,Jared Cook,TE,Emergent,1,-1,our offense looks good and we still getting AK41 and jared cook back 🥰
11170,Jared Cook,TE,Emergent,1,-1,"The passing game could struggle in the red zone without Alvin Kamara and Jared Cook. That said, Drew Brees has been himself when it comes to making the right decisions"
11171,Jared Cook,TE,Emergent,1,-1,How Josh Hill playing better than Jared Cook???
11172,Jared Cook,TE,Emergent,1,-1,"Couple changes:
-Due to weather in NE, Brady isn’t a top 5 play. Jared Goff vs CIN slides into that spot.
-Jared Cook is out for NO. Darren Waller vs HOU slides into that spot. https://t.co/GnQBYu64F8"
11173,Jared Cook,TE,Emergent,1,-1,"OUT

David Johnson
Patrick Mahomes
Matt Ryan
Alvin Kamara
Davante Adams (listed as doubtful, but not playing)
Will Fuller
Sterling Shepard
O.J. Howard
Jared Cook
Delanie Walker
Chris Herndon

GAME-TIME DECISION/QUESTIONABLE

Keenan Allen
Christian Kirk
Tyrell Williams
Josh Jacobs"
11174,Jared Cook,TE,Emergent,1,-1,"Alvin Kamara (ankle) officially inactive - Alvin Kamara | NO: Saints declared WR Tre’Quan Smith (ankle), CB Patrick Robinson (hamstring), TE Jared Cook (ankle), RB Alvin Kamara (ankle), OL Ethan Greenidge, DE Carl Granderson and OL Nick Easton inactive… https://t.co/iEGo3zk8hP https://t.co/IPMQ4hJ5EJ"
11175,Jared Cook,TE,Emergent,1,-1,"Key Inactives: WR KeeSean Johnson, RB David Johnson, RB Alfred Morris, WR Tre’Quan Smith, TE Jared Cook, RB Alvin Kamara, TE O.J. Howard, TE Delanie Walker, RB C.J. Prosise, QB Matt Ryan, RB Ito Smith, WR DeSean Jackson, RB T.J. Yeldon, WR Sterling Shepard, TE Chris Herndon,"
11176,Jared Cook,TE,Emergent,1,-1,"Inactivos destacados (2):

#Titans CB Adoree' Jackson TE Delanie Walker
#RedSea RB David Johnson WR KeeSean Johnson
#Saints TE Jared Cook RB Alvin Kamara
#FlyEaglesFly DT Timmy Jernigan WR DeSean Jackson LB Nigel Bradham
#GoBills LB Matt Milano RB TJ Yeldon

#NFL100"
11177,Jared Cook,TE,Emergent,1,-1,Saints notable inactives - Alvin Kamara and Jared Cook;  Cardinals notable inactive - David Johnson   #saints #saintsnews #inactives #nfl #saintsinjuries https://t.co/nmIZxiKd6X https://t.co/MIubIjCNKz
11178,Jared Cook,TE,Emergent,1,-1,"#Saints Saints declared WR TreQuan Smith (ankle), CB Patrick Robinson (hamstring), TE Jared Cook (ankle), RB Alvin Kamara (ankle), OL Ethan Greenidge, DE Carl Granderson and OL Nick Easton inactive for Week 8 against the Cardinals. https://t.co/h2ISjFzY11"
11179,Jared Cook,TE,Emergent,1,-1,Jared cook back ?
11180,Jared Cook,TE,Emergent,1,-1,"Week 8 #FantasyFootball relevant actives/inactives:

ACTIVE
Keenan Allen
Drew Brees
Christian Kirk
Jack Doyle
Dede Westbrook

INACTIVE
DeSean Jackson
Chris Herndon
Jared Cook
David Johnson
Alvin Kamara
Sterling Shepard
Delanie Walker
O.J. Howard
Ito Smith"
11181,Jared Cook,TE,Emergent,1,-1,RB Alvin Kamara officially ruled out; TE Jared Cook and WR Tre'Quan Smith also won't play vs. Cardinals  https://t.co/zjXjbYi4ei
11182,Jared Cook,TE,Emergent,1,-1,"#Saints will be without RB Alvin Kamara, TE Jared Cook, and WR Tre’Quan Smith today against the #Cardinals"
11183,Jared Cook,TE,Emergent,1,-1,RB Alvin Kamara officially ruled out; TE Jared Cook and WR Tre'Quan Smith also won't play vs. Cardinals  https://t.co/KQAH7c7WPw
11184,Jared Cook,TE,Emergent,1,-1,"Saints RB Alvin Kamara officially inactive for today  — meaning another big workload likely for Latavius Murray. Also inactive for Saints: TE Jared Cook (ankle), WR Tre'Quan Smith (ankle), CB Patrick Robinson (hamstring), OL Nick Easton, OL Ethan Greenidge and DE Carl Granderson"
11185,Jared Cook,TE,Emergent,1,-1,"Inativos da partida

SAINTS
WR Tre'Quan Smith
CB Patrick Robinson
RB Alvin Kamara
OL Nick Easton
OL Ethan Greenidge
TE Jared Cook
DE Carl Granderson

CARDINALS
RB David Johnson
WR KeeSean Johnson
RB Alfred Morris
RB D.J. Foster
OL Lamont Gaillard
DL Michael Dogbe
DL Zach Allen"
11186,Jared Cook,TE,Emergent,1,-1,"Saints inactives: Drew Brees is ACTIVE. Alvin Kamara is INACTIVE. Tre'Quan Smith, Patrick Robinson, Nick Easton, Ethan Greenidge, Jared Cook and Carl Granderson are inactive.
https://t.co/NnomAPV4OS"
11187,Jared Cook,TE,Emergent,1,-1,"Notable #Saints inactives include: Alvin Kamara, Tre’Quan Smith and Jared Cook"
11188,Jared Cook,TE,Emergent,1,-1,"It is game day!!! Our Saints are taking on the Cardinals in New Orleans!!! Drew Brees will be making his return! Unfortunately,  Alvin Kamara, Jared Cook, and Tre'Quan Smith are among the players who will be out.… https://t.co/izYDL6eOVH"
11189,Jared Cook,TE,Emergent,1,-1,"Alvin Kamara has been officially ruled out against the Cardinals, while Trey Hendrickson returns

Ken Crawley makes his 2019 season debut, and the recently promoted Krishawn Hogan will play today https://t.co/il4tEokOwD https://t.co/JBpqwIhvqc"
11190,Jared Cook,TE,Emergent,1,-1,"The way you beat the cardinals’ defense is to use the TE. While I know Jared Cook is out, I know a guy who the Saints could use to get those yards: https://t.co/HSu3ZcaQbj"
11191,Jared Cook,TE,Emergent,1,-1,"#Saints inactives

RB Alvin Kamara 
WR Tre’Quan Smith 
TE Jared Cook 
OL Ethan Greenidge
OL Nick Easton
DE Carl Granderson
CB Patrick Robinson 

-CB Eli Apple and S JT Gray were both hurt in Chicago but will play. 
-Saquan Hampton active again. 
-Krishawn Hogan active."
11192,Jared Cook,TE,Emergent,2,-1,"SAINTS INACTIVES
WR Tre'Quan Smith
CB Patrick Robinson
RB Alvin Kamara
OL Nick Easton
OL Ethan Greenidge
TE Jared Cook
DE Carl Granderson"
11193,Jared Cook,TE,Emergent,1,-1,"Saints inactives: Drew Brees is ACTIVE. Alvin Kamara is INACTIVE. Tre'Quan Smith, Patrick Robinson, Nick Easton, Ethan Greenidge, Jared Cook and Carl Granderson are inactive."
11194,Jared Cook,TE,Emergent,1,-1,"Lista de inativos do #Saints para o jogo de logo mais:

RB Alvin Kamara
WR Tre'Quan Smith
TE Jared Cook
G Nick Easton
OT Ethan Greenidge
DE Carl Granderson
CB Patrick Robinson

#Saints #AZvsNO"
11195,Jared Cook,TE,Emergent,1,-1,"#Saints Week 8 inactive report: Alvin Kamara officially ruled out against Cardinals, Drew Brees returns https://t.co/l8JueB2M6K https://t.co/RTc1VHljfa"
11196,Jared Cook,TE,Emergent,1,-1,Saints running back Alvin Kamara joined tight end Jared Cook on the inactives report for their Week 8 game with the Cardinals: https://t.co/E9V5k4f8SC
11197,Jared Cook,TE,Emergent,1,-1,Saints running back Alvin Kamara joined tight end Jared Cook on the inactives report for their Week 8 game with the Cardinals: https://t.co/nzOw7ROROG
11198,Jared Cook,TE,Emergent,1,-1,"Saints inactives:

-WR Tre’Quan Smith (ankle)
-CB Patrick Robinson (hamstring)
-TE Jared Cook (ankle)
-RB Alvin Kamara (ankle)
-OL Ethan Greenidge
-DE Carl Granderson
-OL Nick Easton"
11199,Jared Cook,TE,Emergent,1,-1,"Saints inactives: Tre'Quan Smith, Patrick Robinson, Alvin Kamara, Nick Easton, Ethan Greenidge, Jared Cook, Carl Granderson"
11200,Jared Cook,TE,Emergent,1,-1,"Alvin Kamara and Jared Cook took some time before the game to chat with Chris Banjo, who's now a Cardinal."
11201,Jared Cook,TE,Emergent,1,-1,Jared Cook is down here tossing a football around without his walking boot on. Good sign.
11202,Jared Cook,TE,Emergent,1,-1,"Players out Sunday include Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, Frank Clark, Chris Jones"
11203,Jared Cook,TE,Emergent,1,-1,"New Orleans - RB Alvin Kamara (ankle), TE Jared Cook (ankle) &amp; WR Tre'quan Smith (ankle) are out, QB Drew Brees (thumb) is probable today versus Arizona."
11204,Jared Cook,TE,Emergent,1,-1,"New Orleans - RB Alvin Kamara (ankle), TE Jared Cook (ankle) &amp; WR Tre'quan Smith (ankle) are out, QB Drew Brees (thumb) is probable today versus Arizona."
11205,Jared Cook,TE,Emergent,1,-1,"More players out

@HoustonTexans WR Will Fuller
@Buccaneers TE O.J. Howard
@Titans TE Delanie Walker
@Lions RB Kerryon Johnson
@Giants WR Sterling Shepard
@Saints TE Jared Cook
@Saints WR Tre’Quan Smith"
11206,Jared Cook,TE,Emergent,1,-1,"Week 8 Starting Lineup 
QB: Jared Goff
WR: DeAndre Hopkins, Michael Thomas 
RB: Dalvin Cook (25.60), Marlon Mack
TE: Travis Kelce 
Flex: Cooper Kupp 
K: Wil Lutz
Def: Rams
#Werereadytofly"
11207,Jared Cook,TE,Emergent,1,-1,No Dak. No Mark Ingram. No David Johnson. No Keenan Allen. No Jared Cook. Pretty much handing the mrs a win on a silver platter today @Davey_Adams #FantasyFootball https://t.co/LxrD2WtSyR
11208,Jared Cook,TE,Emergent,1,-1,"Lotta new faces for @Lakers this season: Anthony Davis, Danny Green, Dwight Howard, Avery Bradley, Quinn Cook, Troy Daniels, Jared Dudley and Head Coach Frank Vogel"
11209,Jared Cook,TE,Emergent,1,-1,"Notable Players who have been declared OUT from earlier this week

QB Matt Ryan
WR Sterling Shepard 
WR Will Fuller 
WR AJ Green
TE Delanie Walker
TE Jared Cook

Again all these players are OUT"
11210,Jared Cook,TE,Emergent,1,-1,"🚑🚨INACTIVOS SEMANA 8🚨🚑
#NFL100 #FantasyFootball

QB: Matt Ryan, P. Mahomes
RB: Alvin Kamara, David Johnson
WR: Davante Adams, Will Fuller
TE: OJ Howard, Delanie Walker, Jared Cook https://t.co/1cM6xjVWDe"
